School GPA (Recalculated)_1,School Backlogs_1,Total_experience_years,latest_school_duration_in_year,School_Gap_in_Years,Converted English Prof Score,GRE Quantitative,GRE Verbal,Gap_from_last_job,GRE Analytical Writing,Standardized test given,School Major Category_1
3.05,0.0,1.43,4.087671232876712,1.62,71.0,,,0.0,,0,
3.5,0.0,5.14,3.750684931506849,5.53,86.0,,,0.0,,0,
3.0,0.0,2.12,4.16986301369863,2.5,92.0,,,0.0,,0,
2.9,11.0,1.77,3.835616438356164,1.84,58.0,,,0.0,,0,
2.9,13.0,7.68,3.9178082191780814,7.93,81.0,,,0.0,,0,
3.29,13.0,1.74,3.92054794520548,1.88,86.5,,,0.0,,0,
3.25,0.0,1.17,3.835616438356164,1.31,103.5,,,0.0,,0,
3.87,0.0,0.08,3.9178082191780814,0.71,77.5,140.0,136.0,1.62,2.5,1,
3.5,0.0,2.43,4.002739726027397,2.75,67.5,,,0.0,,0,
3.0,3.0,8.12,3.665753424657534,7.81,75.0,,,0.0,,0,
3.05,0.0,7.98,4.087671232876712,8.14,97.0,141.0,141.0,0.0,2.0,1,
2.69,1.0,1.83,2.83013698630137,0.0,83.0,148.0,137.0,0.72,3.0,1,
3.42,0.0,3.42,1.498630136986301,0.94,91.0,149.0,141.0,2.19,4.0,1,
3.25,0.0,0.79,3.750684931506849,0.38,75.0,166.0,153.0,0.0,3.0,1,
3.29,2.0,3.23,3.668493150684931,3.86,75.0,,,0.46,,0,
2.82,0.0,4.78,3.9178082191780814,4.77,92.0,,,0.0,,0,
2.25,0.0,2.72,3.835616438356164,2.92,67.5,,,0.0,,0,
2.65,19.0,2.39,4.421917808219178,2.27,97.0,,,0.0,,0,
2.85,13.0,1.58,3.835616438356164,2.3,70.0,159.0,137.0,0.3,2.0,1,
3.67,0.0,0.25,3.835616438356164,0.0,103.0,,,0.16,,0,
3.12,0.0,1.69,5.342465753424658,1.7,92.0,,,0.0,,0,
2.93,0.0,10.99,3.750684931506849,5.8,81.0,163.0,144.0,0.0,3.0,1,
3.1,5.0,2.53,3.0027397260273974,2.56,81.0,,,0.0,,0,
3.39,1.0,7.16,3.668493150684931,8.49,60.5,148.0,138.0,0.4,3.0,1,
2.86,1.0,4.78,5.583561643835616,7.46,112.0,152.0,152.0,0.0,2.0,1,
3.12,0.0,5.52,4.421917808219178,5.06,81.0,,,0.0,,0,
2.38,11.0,9.83,5.336986301369863,11.11,93.0,,,0.61,,0,
3.1,4.0,0.76,3.668493150684931,1.41,80.0,140.0,131.0,0.48,2.5,1,
2.89,36.0,8.0,3.9178082191780814,3.83,99.0,170.0,148.0,0.0,3.0,1,
3.0,15.0,1.6,3.7534246575342474,1.85,91.0,,,0.0,,0,
3.88,0.0,9.89,1.167123287671233,1.95,81.0,,,0.0,,0,
3.1,4.0,0.76,3.668493150684931,0.93,80.0,140.0,131.0,0.0,2.5,1,
2.74,17.0,2.45,4.838356164383562,4.44,68.0,,,0.0,,0,
3.2,0.0,1.89,4.832876712328767,3.06,86.0,,,0.0,,0,
2.95,4.0,0.63,4.002739726027397,0.61,77.5,162.0,156.0,0.0,2.5,1,
3.13,0.0,2.48,2.5835616438356164,0.56,97.0,,,0.0,,0,
2.92,24.0,1.42,3.7534246575342474,2.34,75.0,169.0,141.0,0.67,2.5,1,
2.5,0.0,1.17,2.5013698630136987,0.9,86.0,,,0.0,,0,
3.21,1.0,5.0,3.0876712328767124,4.87,80.0,,,0.78,,0,
3.32,0.0,3.17,3.254794520547945,8.95,92.0,,,5.52,,0,
2.67,1.0,0.25,3.835616438356164,0.92,91.0,,,1.75,,0,
3.68,0.0,4.68,3.92054794520548,2.53,91.0,162.0,140.0,0.03,3.0,1,
3.15,3.0,3.25,3.665753424657534,4.76,106.0,158.0,143.0,1.09,4.0,1,
2.86,0.0,3.43,4.504109589041096,3.87,97.0,164.0,152.0,0.0,3.0,1,
3.95,0.0,3.44,3.7534246575342474,3.73,102.0,,,0.0,,0,
3.12,0.0,3.61,2.750684931506849,5.43,64.5,161.0,151.0,0.0,3.0,1,
3.04,6.0,12.13,4.002739726027397,12.45,90.5,142.0,139.0,0.0,2.5,1,
3.36,0.0,1.38,3.835616438356164,2.28,73.5,,,0.32,,0,
3.45,0.0,1.04,4.002739726027397,1.08,96.0,,,0.0,,0,
2.39,32.0,6.43,5.917808219178082,6.95,69.0,,,0.0,,0,
3.2,0.0,1.89,4.832876712328767,2.92,86.0,,,0.0,,0,
2.29,0.0,8.63,6.002739726027397,9.96,34.0,,,0.0,,0,
2.85,0.0,4.24,4.16986301369863,5.34,70.5,167.0,149.0,0.0,3.5,1,
2.53,0.0,4.28,3.750684931506849,5.37,78.0,,,0.0,,0,
3.02,14.0,2.6,3.92054794520548,2.67,60.5,,,0.0,,0,
3.5,0.0,2.29,4.756164383561644,3.17,74.5,,,0.0,,0,
3.1,13.0,0.12,4.002739726027397,0.5,78.0,151.0,138.0,0.0,2.0,1,
2.9,1.0,5.72,2.835616438356164,8.87,97.0,,,0.0,,0,
3.0,9.0,0.87,4.16986301369863,0.96,78.5,148.0,137.0,0.0,2.0,1,
2.2,39.0,5.28,5.002739726027397,2.53,80.5,141.0,136.0,0.0,3.0,1,
3.25,0.0,3.84,0.8328767123287671,3.37,96.5,,,0.11,,0,
2.72,15.0,0.42,4.087671232876712,0.53,97.0,156.0,154.0,0.11,2.0,1,
2.8,1.0,3.98,3.92054794520548,4.15,74.5,153.0,130.0,-0.0,2.5,1,
3.82,0.0,0.11,4.002739726027397,0.27,75.0,,,0.0,,0,
3.12,0.0,3.59,4.835616438356165,4.5,74.0,,,0.5,,0,
3.2,0.0,2.49,2.9178082191780823,3.15,77.5,144.0,140.0,0.0,3.0,1,
3.5,0.0,0.76,2.835616438356164,2.52,98.0,155.0,144.0,0.93,4.0,1,
2.75,0.0,-0.16,4.16986301369863,1.06,98.0,,,0.0,,0,
2.6,25.0,2.08,4.835616438356165,5.36,92.0,170.0,153.0,1.28,1.0,1,
2.76,6.0,0.28,3.665753424657534,3.83,103.0,150.0,147.0,1.46,3.0,1,
3.13,7.0,3.67,3.665753424657534,5.26,75.5,141.0,130.0,0.0,2.5,1,
3.6,1.0,1.17,4.087671232876712,1.21,75.0,170.0,157.0,0.0,3.0,1,
3.1,7.0,4.36,3.750684931506849,4.31,92.0,150.0,146.0,0.0,3.0,1,
2.53,18.0,1.05,4.336986301369863,1.87,86.0,165.0,155.0,0.0,2.0,1,
3.54,1.0,7.03,3.5835616438356164,8.02,90.0,154.0,137.0,0.31,3.0,1,
2.82,11.0,1.41,3.254794520547945,1.93,75.0,,,0.43,,0,
3.0,13.0,1.0,4.16986301369863,1.48,85.5,,,0.48,,0,
2.87,11.0,4.24,2.9178082191780823,4.25,66.0,146.0,133.0,0.0,3.0,1,
1.8,0.0,10.26,8.087671232876712,9.93,81.0,,,0.0,,0,
2.5,0.0,5.92,2.9178082191780823,6.85,103.0,,,0.0,,1,
3.63,0.0,4.89,3.835616438356164,5.15,72.5,137.0,142.0,0.0,2.0,1,
3.22,12.0,1.67,3.336986301369863,2.81,75.0,,,0.73,,0,
2.96,0.0,8.69,6.33972602739726,4.67,81.0,,,0.0,,0,
3.33,0.0,4.54,4.835616438356165,2.23,84.0,,,0.0,,0,
2.57,10.0,6.25,6.753424657534247,5.54,83.0,151.0,140.0,0.0,2.0,1,
3.5,0.0,2.43,4.002739726027397,2.75,86.0,,,0.0,,0,
2.94,3.0,1.16,1.7506849315068491,1.93,81.5,,,0.19,,0,
3.15,0.0,3.44,4.33972602739726,2.96,76.0,,,0.0,,0,
2.4,2.0,0.5,3.9178082191780814,5.32,95.0,162.0,158.0,0.07,3.0,1,
3.05,0.0,5.58,3.92054794520548,6.24,101.0,160.0,150.0,0.16,4.0,1,
2.37,0.0,1.7,3.0027397260273974,2.1,92.0,,,0.0,,0,
2.78,20.0,1.56,3.835616438356164,3.93,86.0,165.0,155.0,0.0,3.0,1,
3.26,0.0,6.77,5.002739726027397,3.6,84.5,,,0.0,,0,
3.46,5.0,3.51,4.750684931506849,1.28,83.5,,,0.0,,0,
2.64,0.0,4.51,5.336986301369863,4.27,97.0,164.0,155.0,0.0,3.5,1,
3.0,2.0,1.2,3.0027397260273974,2.65,81.0,,,0.0,,0,
3.08,1.0,4.61,2.0876712328767124,4.1,81.0,,,0.0,,0,
3.76,0.0,1.23,3.5835616438356164,1.38,72.5,146.0,130.0,0.0,2.0,1,
2.9,0.0,12.54,4.087671232876712,13.51,69.0,,,0.0,,0,
2.06,0.0,3.58,0.915068493150685,2.25,82.5,,,0.0,,0,
3.58,1.0,6.37,4.002739726027397,7.78,81.0,,,0.23,,0,
2.89,13.0,4.37,4.002739726027397,4.52,81.0,,,0.0,,0,
3.08,0.0,2.17,5.254794520547946,2.25,97.0,,,0.0,,0,
3.89,0.0,3.79,3.668493150684931,3.95,76.5,153.0,135.0,0.0,2.5,1,
3.37,20.0,6.03,4.087671232876712,10.53,92.0,,,0.0,,0,
3.06,26.0,1.68,4.421917808219178,2.22,95.5,168.0,156.0,0.0,3.0,1,
2.45,24.0,8.02,4.002739726027397,9.32,97.0,165.0,143.0,0.0,2.5,1,
3.21,15.0,1.92,3.750684931506849,2.77,82.5,153.0,133.0,0.68,3.0,1,
3.0,0.0,4.44,3.835616438356164,4.85,101.0,,,0.0,,0,
2.6,0.0,13.42,1.0027397260273974,10.54,63.5,,,0.0,,0,
3.13,18.0,2.0,3.835616438356164,1.72,94.0,,,1.47,,0,
2.21,0.0,2.75,3.750684931506849,4.84,66.0,,,0.33,,0,
3.105,12.0,0.59,4.917808219178082,0.8,91.0,165.0,164.0,0.88,3.5,1,
3.15,0.0,1.09,3.668493150684931,1.63,96.0,,,0.0,,0,
3.2,0.0,4.13,6.838356164383562,5.92,94.0,170.0,154.0,0.0,2.0,1,
2.63,45.0,7.09,3.835616438356164,2.53,109.0,166.0,151.0,0.27,3.0,1,
3.62,0.0,0.12,3.835616438356164,0.0,86.0,,,0.0,,0,
3.12,6.0,1.71,5.923287671232877,2.44,75.0,,,0.73,,0,
3.35,0.0,0.08,3.7534246575342474,3.86,85.0,,,4.52,,0,
2.74,0.0,1.16,3.0027397260273974,3.52,78.0,142.0,130.0,1.85,1.5,1,
2.3,12.0,7.6,6.005479452054795,11.62,60.5,,,0.0,,0,
2.51,6.0,5.72,4.084931506849316,4.75,88.0,,,0.0,,0,
3.66,0.0,4.13,3.92054794520548,4.98,90.5,148.0,139.0,0.0,3.0,1,
2.9,0.0,1.68,4.002739726027397,4.04,92.5,,,0.0,,0,
3.27,3.0,3.08,4.750684931506849,3.63,83.5,,,1.46,,0,
2.34,85.0,2.25,6.923287671232877,1.45,105.5,151.0,138.0,0.11,3.0,1,
2.78,11.0,5.89,3.331506849315069,6.09,87.5,,,0.0,,0,
3.12,28.0,2.76,3.668493150684931,2.99,86.5,141.0,140.0,0.0,3.0,1,
2.64,15.0,7.83,3.668493150684931,8.41,97.0,,,0.0,,0,
2.82,13.0,4.83,3.7534246575342474,5.5,92.0,,,0.25,,0,
2.89,1.0,2.08,1.8356164383561644,0.5,98.5,,,2.41,,0,
2.76,6.0,0.52,3.92054794520548,2.88,81.0,,,0.0,,0,
2.6,11.0,0.41,,,98.5,146.0,140.0,0.0,3.0,1,
3.101,2.0,7.63,3.92054794520548,9.81,103.0,166.0,163.0,0.0,3.0,1,
2.76,1.0,3.83,3.835616438356164,0.0,75.5,157.0,137.0,0.0,3.5,1,
3.15,0.0,4.48,3.0876712328767124,4.81,97.0,,,0.0,,0,
3.35,0.0,2.62,4.002739726027397,2.06,83.5,,,0.0,,0,
3.04,5.0,3.08,3.750684931506849,3.05,98.0,,,0.0,,0,
3.174,0.0,8.18,1.8356164383561644,9.42,98.0,160.0,153.0,0.0,3.5,1,
2.92,0.0,7.7,3.7534246575342474,6.86,92.0,170.0,148.0,0.81,2.0,1,
2.9,0.0,2.82,3.668493150684931,2.86,82.0,,,0.0,,0,
3.43,0.0,4.28,4.087671232876712,4.11,73.0,139.0,135.0,0.0,2.0,1,
3.11,0.0,2.6,4.002739726027397,2.97,105.5,,,0.0,,0,
2.7,9.0,6.1,5.252054794520548,6.98,93.0,153.0,143.0,0.8,3.0,1,
2.35,6.0,2.87,1.084931506849315,2.94,95.0,,,0.0,,0,
3.25,0.0,0.47,4.002739726027397,1.78,83.0,154.0,146.0,0.0,3.0,1,
2.86,0.0,3.57,3.9178082191780814,3.22,92.0,,,0.0,,0,
2.93,7.0,0.79,4.16986301369863,0.33,85.5,161.0,152.0,0.0,2.0,1,
2.96,8.0,0.65,3.336986301369863,0.52,75.0,,,0.0,,0,
3.3,0.0,1.82,3.9178082191780814,0.79,92.0,,,0.0,,0,
3.05,10.0,0.5,3.750684931506849,4.99,63.0,,,3.57,,0,
2.35,0.0,3.75,3.9178082191780814,4.48,69.0,,,0.14,,0,
3.21,7.0,1.0,3.835616438356164,4.52,101.5,,,3.85,,0,
2.57,42.0,0.89,3.665753424657534,0.92,98.0,158.0,152.0,0.0,3.0,1,
2.58,0.0,1.42,4.838356164383562,1.9,69.0,,,0.0,,0,
2.73,9.0,0.42,3.668493150684931,0.93,88.5,170.0,170.0,0.27,3.0,1,
3.55,0.0,2.81,4.750684931506849,2.37,92.0,,,0.0,,0,
3.13,0.0,7.34,3.0027397260273974,5.97,86.0,163.0,157.0,0.0,3.0,1,
3.78,0.0,4.08,3.9178082191780814,4.15,80.5,,,0.0,,0,
2.5,11.0,6.66,4.084931506849316,7.61,97.0,,,0.52,,0,
1.99,0.0,2.05,5.252054794520548,1.43,86.0,,,0.0,,0,
3.07,2.0,3.44,5.917808219178082,3.36,98.5,,,0.0,,0,
2.3,0.0,2.0,8.67123287671233,1.85,91.0,,,0.26,,0,
3.13,47.0,2.42,3.835616438356164,4.29,69.0,142.0,139.0,1.86,1.5,1,
2.96,0.0,2.19,4.002739726027397,2.01,86.0,,,0.0,,0,
2.9,0.0,5.46,3.9178082191780814,5.6,96.0,,,0.0,,0,
3.0,14.0,1.92,3.835616438356164,2.39,81.0,164.0,152.0,0.22,1.0,1,
3.25,0.0,0.67,4.084931506849316,0.0,81.0,,,0.68,,0,
2.06,0.0,3.58,0.915068493150685,2.49,82.5,,,0.0,,0,
3.41,7.0,2.33,3.750684931506849,6.02,85.5,,,0.19,,0,
2.8,0.0,0.25,4.421917808219178,0.9,91.0,151.0,139.0,0.57,2.0,1,
2.66,30.0,1.51,4.750684931506849,1.94,75.0,,,0.18,,0,
2.65,13.0,3.0,3.9178082191780814,3.77,86.5,,,0.18,,0,
2.56,0.0,2.26,5.252054794520548,2.38,86.0,,,0.0,,0,
3.15,0.0,1.09,3.668493150684931,1.63,86.0,,,0.0,,0,
3.61,0.0,11.03,3.750684931506849,12.75,78.0,136.0,134.0,0.0,2.5,1,
3.1,2.0,2.57,2.8328767123287677,3.48,97.0,,,0.0,,0,
2.6,2.0,0.81,3.7534246575342474,3.14,81.0,,,0.0,,0,
3.11,0.0,2.6,4.002739726027397,3.44,105.5,,,0.25,,0,
3.02,7.0,1.62,3.835616438356164,3.43,85.5,,,0.39,,0,
3.05,0.0,1.64,4.087671232876712,1.92,92.0,166.0,158.0,0.0,4.0,1,
2.93,0.0,0.75,5.671232876712328,2.5,106.0,,,2.58,,0,
3.2,0.0,6.87,3.252054794520548,3.09,75.0,,,0.0,,0,
3.24,0.0,3.25,3.5835616438356164,3.94,104.5,,,0.1,,0,
3.94,0.0,3.42,3.8328767123287673,3.59,89.0,,,0.25,,0,
3.05,4.0,0.62,4.002739726027397,0.67,86.5,,,0.0,,0,
3.22,2.0,1.66,4.087671232876712,1.73,83.0,,,0.0,,0,
2.82,5.0,2.0,4.750684931506849,3.43,86.0,,,0.0,,0,
2.99,2.0,1.08,2.6684931506849314,1.41,76.0,147.0,134.0,0.0,2.5,1,
2.53,3.0,0.33,4.084931506849316,1.04,81.0,,,0.0,,0,
3.39,0.0,3.57,3.665753424657534,3.83,96.0,,,0.0,,0,
3.35,4.0,3.82,4.835616438356165,11.24,103.0,,,0.0,,0,
3.31,1.0,1.34,3.835616438356164,2.41,92.0,148.0,141.0,0.65,3.0,1,
2.72,0.0,1.6,3.835616438356164,1.75,80.5,,,0.0,,0,
2.85,11.0,1.25,4.838356164383562,0.85,75.0,,,0.0,,0,
2.55,19.0,2.08,4.002739726027397,2.28,75.0,,,0.12,,0,
3.0,6.0,1.75,3.9178082191780814,1.9,76.0,,,0.56,,0,
2.67,25.0,5.31,3.668493150684931,6.11,89.0,,,0.0,,0,
2.37,0.0,1.25,4.254794520547946,1.56,65.0,,,0.31,,0,
2.82,0.0,4.25,3.835616438356164,5.69,81.0,,,1.1,,0,
3.0,1.0,0.88,3.835616438356164,1.45,92.0,,,0.0,,0,
2.55,0.0,1.59,3.750684931506849,3.92,98.0,,,0.0,,0,
2.8,0.0,2.0,3.750684931506849,5.38,64.0,,,2.7,,0,
3.45,0.0,0.59,2.835616438356164,0.66,86.0,,,0.0,,0,
2.31,49.0,1.34,4.750684931506849,2.89,83.5,,,1.38,,0,
2.65,14.0,2.88,3.0027397260273974,3.48,85.0,145.0,140.0,0.0,3.0,1,
2.56,11.0,1.5,3.665753424657534,3.03,57.5,,,0.61,,0,
3.01,7.0,0.0,3.750684931506849,1.21,89.0,,,3.12,,0,
2.95,6.0,3.5,3.7534246575342474,4.45,90.0,160.0,145.0,0.61,2.5,1,
2.9,0.0,2.92,2.9178082191780823,3.81,81.0,,,0.3,,0,
2.91,0.0,1.1,3.750684931506849,1.59,81.0,147.0,151.0,0.0,3.0,1,
2.55,0.0,1.21,3.750684931506849,1.73,109.5,155.0,157.0,0.0,3.5,1,
2.71,5.0,0.5,3.668493150684931,1.23,103.5,159.0,143.0,0.06,3.0,1,
2.79,0.0,2.01,3.9178082191780814,2.71,97.0,,,0.0,,0,
2.83,0.0,5.48,1.6657534246575345,5.98,93.0,158.0,151.0,0.0,3.5,1,
3.0,0.0,3.29,2.084931506849315,3.59,87.5,145.0,142.0,0.0,2.5,1,
2.91,10.0,5.56,3.835616438356164,4.57,64.0,,,0.0,,0,
2.66,13.0,0.0,4.002739726027397,1.17,83.0,146.0,140.0,1.58,2.5,1,
2.9,0.0,4.02,4.750684931506849,5.63,100.0,,,0.0,,0,
2.9,0.0,3.33,3.668493150684931,3.42,92.0,,,0.0,,0,
2.6,12.0,-0.52,3.750684931506849,1.94,75.0,,,0.0,,0,
3.48,1.0,0.92,5.002739726027397,3.78,94.0,157.0,151.0,1.6,3.5,1,
2.37,3.0,0.5,3.750684931506849,0.0,83.5,163.0,150.0,0.5,3.0,1,
3.2,0.0,10.8,3.9178082191780814,12.57,83.0,,,0.0,,0,
2.72,6.0,5.1,4.254794520547946,4.95,70.5,155.0,157.0,0.0,3.0,1,
3.46,0.0,3.71,3.9178082191780814,3.91,85.0,,,0.0,,0,
2.75,9.0,4.33,3.668493150684931,4.96,92.0,,,0.12,,0,
2.9,0.0,15.99,4.252054794520548,16.37,76.0,,,0.0,,0,
3.38,0.0,3.02,3.750684931506849,5.65,99.5,,,0.0,,0,
3.05,28.0,7.43,4.254794520547946,6.84,66.0,,,0.0,,0,
2.84,3.0,1.81,3.7534246575342474,3.5,103.0,,,0.0,,0,
1.4,43.0,-0.42,4.917808219178082,2.08,86.5,153.0,145.0,0.51,3.0,1,
2.58,6.0,6.51,3.750684931506849,6.45,69.5,,,0.0,,0,
3.12,0.0,3.61,2.750684931506849,5.99,64.5,161.0,151.0,0.0,3.0,1,
3.34,0.0,2.3,3.835616438356164,2.38,99.0,162.0,142.0,0.0,3.0,1,
2.75,24.0,0.62,5.336986301369863,3.61,75.0,,,0.0,,0,
